unique_video_id,gopro_video_id,subject_id,dataset,monday_of_recording_week,recording_week,date,start_time,date_time,date_is_inferred,logging_date,logger,notes,release,superseded_blackout_checkbox,blackout_region,pipeline_run_date,status,duration_sec,superseded_gcp_name_feb25,gcp_raw_location,gcp_storage_video_location,gcp_storage_zip_location
rectzE6QlFCiMFzRH,GX010180,S00400001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/17/2024,8:24 am,5/17/2024 8:24am,,6/7/2024,,,,,,2025-05-15,successfully_processed,490.09,00400001_2024-05-17_1_38536586c1,babyview_main_raw/S00400001/By_Date/2024.05.13-2024.05.19/S00400001_2024-05-17_1_rectzE6QlFCiMFzRH.MP4,babyview_main_storage/S00400001/S00400001_2024-05-17_1_rectzE6QlFCiMFzRH.mp4,babyview_main_storage/S00400001/S00400001_2024-05-17_1_rectzE6QlFCiMFzRH_metadata.zip
recuV6T2hGubOm1Np,GX010074,S00320003,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,5:29 pm,5/19/2024 5:29pm,,5/27/2024,,,,,,,,768.79,00320003_2024-05-19_1_99f22ccb0c,,,
recv3XZjZD8xwTY1A,GX020062,S00400002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,12:00 pm,5/19/2024 12:00pm,,5/27/2024,,,,,,2025-05-20,successfully_processed,704.70,00400002_2024-05-19_2_fd79f2422c,babyview_main_raw/S00400002/By_Date/2024.05.13-2024.05.19/S00400002_2024-05-19_2_recv3XZjZD8xwTY1A.MP4,babyview_main_storage/S00400002/S00400002_2024-05-19_2_recv3XZjZD8xwTY1A.mp4,babyview_main_storage/S00400002/S00400002_2024-05-19_2_recv3XZjZD8xwTY1A_metadata.zip
recvLIAas1NRT6wkf,GX010061,S00400002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,,5/18/2024 12:00am,checked,5/27/2024,,,,,,2025-05-20,successfully_processed,768.77,00400002_2024-05-18_1_7176d6e39e,babyview_main_raw/S00400002/By_Date/2024.05.13-2024.05.19/S00400002_2024-05-18_1_recvLIAas1NRT6wkf.MP4,babyview_main_storage/S00400002/S00400002_2024-05-18_1_recvLIAas1NRT6wkf.mp4,babyview_main_storage/S00400002/S00400002_2024-05-18_1_recvLIAas1NRT6wkf_metadata.zip
recvXRL1PU9KQ9y7Z,GX010153,S00560001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/18/2024,,5/18/2024 12:00am,,5/24/2024,,,,,,,,832.85,00560001_2024-05-18_1_07aeb2d4c4,,,
recx63zdSEJ9WA8Te,GX010072,S00320003,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,4:06 pm,5/19/2024 4:06pm,,5/27/2024,,,,,,,,222.83,00320003_2024-05-19_1_ef9a26227b,,,
recxnQjBTMWdmjHHr,GX020016,S00500001,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,6:18 pm,5/19/2024 6:18pm,,5/28/2024,,,,,,,,173.11,00500001_2024-05-19_2_ccfccb8d93,,,
recy20Gk8uBkLyhcV,GX030002,S00320002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/17/2024,5:46 pm,5/17/2024 5:46pm,checked,5/24/2024,,Parent said 4/17 but based on survey/metadata appears to be 5/17,,,,,,241.22,00320002_2024-05-17_3_09ca7943c8,,,
reczccjAhguQX8Bv6,GX030062,S00400002,BV-main,5/13/2024,05/13/2024-05/19/2024,5/19/2024,12:00 pm,5/19/2024 12:00pm,,5/27/2024,,blackout - helmet off,,checked,reczccjAhguQX8Bv6 - 3:23 - 3:55,2025-05-20,successfully_processed,832.83,00400002_2024-05-19_3_014f720fa7,babyview_main_raw/S00400002/By_Date/2024.05.13-2024.05.19/S00400002_2024-05-19_3_reczccjAhguQX8Bv6.MP4,babyview_main_storage/S00400002/S00400002_2024-05-19_3_reczccjAhguQX8Bv6.mp4,babyview_main_storage/S00400002/S00400002_2024-05-19_3_reczccjAhguQX8Bv6_metadata.zip
rec0YN9jDhPy3tbTi,LUNA_2024_05_14_H19M39S46,S00270001,Luna,5/13/2024,05/13/2024-05/19/2024,5/14/2024,,5/14/2024 12:00am,,8/14/2024,,,,,,2025-05-22,successfully_processed,299.13,00270001_2024-05-14_H19M39S46_e7183b8489,babyview_main_raw/S00270001/By_Date/2024.05.13-2024.05.19/S00270001_2024-05-14_H19M39S46_rec0YN9jDhPy3tbTi.avi,babyview_main_storage/S00270001/S00270001_2024-05-14_H19M39S46_rec0YN9jDhPy3tbTi.mp4,
recKo99w5NKyT8VjN,LUNA_2024_05_14_H19M34S46,S00270001,Luna,5/13/2024,05/13/2024-05/19/2024,5/14/2024,,5/14/2024 12:00am,,8/14/2024,,,,,,2025-05-22,successfully_processed,300.00,00270001_2024-05-14_H19M34S46_e5899e587f,babyview_main_raw/S00270001/By_Date/2024.05.13-2024.05.19/S00270001_2024-05-14_H19M34S46_recKo99w5NKyT8VjN.avi,babyview_main_storage/S00270001/S00270001_2024-05-14_H19M34S46_recKo99w5NKyT8VjN.mp4,
recXQAVDKrIgXdppo,LUNA_2024_05_14_H20M15S22,S00270001,Luna,5/13/2024,05/13/2024-05/19/2024,5/14/2024,,5/14/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,34.97,00270001_2024-05-14_H20M15S22_f6dd6d5510,babyview_main_raw/S00270001/By_Date/2024.05.13-2024.05.19/S00270001_2024-05-14_H20M15S22_recXQAVDKrIgXdppo.avi,babyview_main_storage/S00270001/S00270001_2024-05-14_H20M15S22_recXQAVDKrIgXdppo.mp4,
recZB5XIQ5nynokTU,LUNA_2024_05_14_H19M59S46,S00270001,Luna,5/13/2024,05/13/2024-05/19/2024,5/14/2024,,5/14/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,299.80,00270001_2024-05-14_H19M59S46_3cc6c61e4c,babyview_main_raw/S00270001/By_Date/2024.05.13-2024.05.19/S00270001_2024-05-14_H19M59S46_recZB5XIQ5nynokTU.avi,babyview_main_storage/S00270001/S00270001_2024-05-14_H19M59S46_recZB5XIQ5nynokTU.mp4,
reccX6SfjGtrT2IqL,LUNA_2024_05_14_H19M49S46,S00270001,Luna,5/13/2024,05/13/2024-05/19/2024,5/14/2024,,5/14/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,299.43,00270001_2024-05-14_H19M49S46_05786b5326,babyview_main_raw/S00270001/By_Date/2024.05.13-2024.05.19/S00270001_2024-05-14_H19M49S46_reccX6SfjGtrT2IqL.avi,babyview_main_storage/S00270001/S00270001_2024-05-14_H19M49S46_reccX6SfjGtrT2IqL.mp4,
reciYnh3a8GI1kh8n,LUNA_2024_05_14_H19M44S46,S00270001,Luna,5/13/2024,05/13/2024-05/19/2024,5/14/2024,,5/14/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,298.67,00270001_2024-05-14_H19M44S46_173b04e338,babyview_main_raw/S00270001/By_Date/2024.05.13-2024.05.19/S00270001_2024-05-14_H19M44S46_reciYnh3a8GI1kh8n.avi,babyview_main_storage/S00270001/S00270001_2024-05-14_H19M44S46_reciYnh3a8GI1kh8n.mp4,
recn45CEEEbsdP2BR,LUNA_2024_05_14_H19M54S46,S00270001,Luna,5/13/2024,05/13/2024-05/19/2024,5/14/2024,,5/14/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,299.07,00270001_2024-05-14_H19M54S46_4f2bedb203,babyview_main_raw/S00270001/By_Date/2024.05.13-2024.05.19/S00270001_2024-05-14_H19M54S46_recn45CEEEbsdP2BR.avi,babyview_main_storage/S00270001/S00270001_2024-05-14_H19M54S46_recn45CEEEbsdP2BR.mp4,
recqtRopck4dzY3jM,LUNA_2024_05_14_H20M09S46,S00270001,Luna,5/13/2024,05/13/2024-05/19/2024,5/14/2024,,5/14/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,299.43,00270001_2024-05-14_H20M09S46_7c425f69fc,babyview_main_raw/S00270001/By_Date/2024.05.13-2024.05.19/S00270001_2024-05-14_H20M09S46_recqtRopck4dzY3jM.avi,babyview_main_storage/S00270001/S00270001_2024-05-14_H20M09S46_recqtRopck4dzY3jM.mp4,
recv9hAiPZ57uTbQh,LUNA_2024_05_14_H20M14S46,S00270001,Luna,5/13/2024,05/13/2024-05/19/2024,5/14/2024,,5/14/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,299.37,00270001_2024-05-14_H20M14S46_581ab755cc,babyview_main_raw/S00270001/By_Date/2024.05.13-2024.05.19/S00270001_2024-05-14_H20M14S46_recv9hAiPZ57uTbQh.avi,babyview_main_storage/S00270001/S00270001_2024-05-14_H20M14S46_recv9hAiPZ57uTbQh.mp4,
recyMUJtCkBkbPwk0,LUNA_2024_05_14_H20M04S46,S00270001,Luna,5/13/2024,05/13/2024-05/19/2024,5/14/2024,,5/14/2024 12:00am,,8/14/2024,,,,,,2025-05-23,successfully_processed,299.43,00270001_2024-05-14_H20M04S46_813418fbae,babyview_main_raw/S00270001/By_Date/2024.05.13-2024.05.19/S00270001_2024-05-14_H20M04S46_recyMUJtCkBkbPwk0.avi,babyview_main_storage/S00270001/S00270001_2024-05-14_H20M04S46_recyMUJtCkBkbPwk0.mp4,
rec2I2ZUga8eqOcWV,GX010014,S01750001,Bing,5/13/2024,05/13/2024-05/19/2024,5/13/2024,,5/13/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01750001_2024-05-13_1_fd50bc4f2a,babyview_bing_raw/S01750001/2024-05-13/S01750001_2024-05-13_1_rec2I2ZUga8eqOcWV.MP4,babyview_bing_storage/S01750001/S01750001_2024-05-13_1_rec2I2ZUga8eqOcWV.mp4,babyview_bing_storage/S01750001/S01750001_2024-05-13_1_rec2I2ZUga8eqOcWV_metadata.zip
rec8s79freUmUF2gC,GX030017,S01970003,Bing,5/13/2024,05/13/2024-05/19/2024,5/15/2024,,5/15/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01970003_2024-05-15_3_d57f8f3a42,babyview_bing_raw/S01970003/2024-05-15/S01970003_2024-05-15_3_rec8s79freUmUF2gC.MP4,babyview_bing_storage/S01970003/S01970003_2024-05-15_3_rec8s79freUmUF2gC.mp4,babyview_bing_storage/S01970003/S01970003_2024-05-15_3_rec8s79freUmUF2gC_metadata.zip
recA6vDFJdRMZVN6q,GX020018,S01420001,Bing,5/13/2024,05/13/2024-05/19/2024,5/15/2024,,5/15/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01420001_2024-05-15_2_3b7f444da6,babyview_bing_raw/S01420001/2024-05-15/S01420001_2024-05-15_2_recA6vDFJdRMZVN6q.MP4,babyview_bing_storage/S01420001/S01420001_2024-05-15_2_recA6vDFJdRMZVN6q_rotated.mp4,babyview_bing_storage/S01420001/S01420001_2024-05-15_2_recA6vDFJdRMZVN6q_metadata.zip
rec1eoEuS8HOhNBvR,GX040036,S00510001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/23/2024,5:31 pm,5/23/2024 5:31pm,,5/31/2024,,,,,,,,186.95,00510001_2024-05-23_4_4203d5a055,,,
rec2aeFcWF3c91VtJ,GX010030,S00370002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,3:51 pm,5/26/2024 3:51pm,,5/31/2024,,,,,,,,487.92,00370002_2024-05-26_1_82b7298794,,,
rec36vXYAVvURMJhU,GX010063,S00320001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/25/2024,5:19 pm,5/25/2024 5:19pm,,5/31/2024,,,,,,,,768.79,00320001_2024-05-25_1_710bd2f702,,,
rec4NTAfOxeaeRvit,GX020025,S00490001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/22/2024,9:26 am,5/22/2024 9:26am,,5/31/2024,,child took helmet off,,checked,rec4NTAfOxeaeRvit - 13:10 - 14:01,,,841.91,00490001_2024-05-22_2_0b850fec3d,,,
rec4ekuWZjYa5pcCZ,GX010034,S00370002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,5:23 pm,5/26/2024 5:23pm,,5/31/2024,,,,,,,,337.37,00370002_2024-05-26_1_4f65e86613,,,
rec51J0yOgOGz7tIL,GX010010,S00590001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,,5/26/2024 12:00am,,6/4/2024,,,,,,,,144.71,00590001_2024-05-26_1_17201d3e37,,,
rec6zdjmlqVWlNjdC,GX020014,S00230001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/20/2024,5:10 pm,5/20/2024 5:10pm,,5/27/2024,,,,,,,,768.79,00230001_2024-05-20_2_c6d3532c8d,,,
rec7aWESnxxFUL6uD,GX010004,S00320002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/20/2024,12:47 pm,5/20/2024 12:47pm,,5/30/2024,,,,,"rec7aWESnxxFUL6uD - 10:15 - 12:25,rec7aWESnxxFUL6uD - 14:25 - 14:57",,,832.85,00320002_2024-05-20_1_0c74713cd3,,,
rec8Ms0CaONFtkF9A,GX020024,S00490001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/21/2024,9:56 am,5/21/2024 9:56am,,5/31/2024,,,,,,,,665.57,00490001_2024-05-21_2_0420ef8d31,,,
rec90wu9Vu4FsYOZu,GX020035,S00510001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/22/2024,5:35 pm,5/22/2024 5:35pm,,5/31/2024,,,,,,,,652.32,00510001_2024-05-22_2_280cf85e3c,,,
rec9Cq57ch3faaT1W,GX020031,S00220001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,12:38 pm,5/26/2024 12:38pm,,5/31/2024,,,,,,,,704.73,00220001_2024-05-26_2_85d5666822,,,
recB8g6vGdWqE0YgQ,GX030017,S00500001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/24/2024,6:13 am,5/24/2024 6:13am,,5/28/2024,,,,,,,,268.10,00500001_2024-05-24_3_9620745859,,,
recBeoMzguKLMyL1e,GX020066,S00400002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,11:55 am,5/26/2024 11:55am,,5/31/2024,,,,,,2025-05-19,successfully_processed,1089.09,00400002_2024-05-26_2_ca00184b7d,babyview_main_raw/S00400002/By_Date/2024.05.20-2024.05.26/S00400002_2024-05-26_2_recBeoMzguKLMyL1e.MP4,babyview_main_storage/S00400002/S00400002_2024-05-26_2_recBeoMzguKLMyL1e.mp4,babyview_main_storage/S00400002/S00400002_2024-05-26_2_recBeoMzguKLMyL1e_metadata.zip
recC3YXduDQeHFxR8,GX020062,S00320001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,1:20 pm,5/26/2024 1:20pm,,5/31/2024,,,,,,,,832.85,00320001_2024-05-26_2_5d3505e522,,,
recDnlRKw0uEeA6fC,GX010049,S00400003,BV-main,5/20/2024,05/20/2024-05/26/2024,5/23/2024,6:50 am,5/23/2024 6:50am,,5/31/2024,,,,,,,,832.85,00400003_2024-05-23_1_82c82ff56a,,,
recEf3qTqK29KTclz,GX010003,S00590001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/25/2024,,5/25/2024 12:00am,,5/31/2024,,,,,,,,832.85,00590001_2024-05-25_1_7466cd5fcf,,,
recFXgvea1CuAtGbj,GX010037,S00370002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,5:23 pm,5/26/2024 5:23pm,,5/31/2024,,,,,,,,487.13,00370002_2024-05-26_1_8b41575680,,,
recFqRbABFZQpnAR1,GX030028,S00370002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/24/2024,2:55 pm,5/24/2024 2:55pm,,5/31/2024,,,,,,,,595.09,00370002_2024-05-24_3_19a9df54c9,,,
recG6u3VqM1AaIKWW,GX010005,S00320002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/20/2024,2:12 pm,5/20/2024 2:12pm,,5/30/2024,,,,,,,,896.92,00320002_2024-05-20_1_3809885022,,,
recGFFtEUQGVKBGwd,GX020028,S00370002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/24/2024,2:55 pm,5/24/2024 2:55pm,,5/31/2024,,,,,,,,1089.11,00370002_2024-05-24_2_87b0d489eb,,,
recGQNHZ2YzYoVruN,GX040063,S00320001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/25/2024,5:19 pm,5/25/2024 5:19pm,,5/31/2024,,,,,,,,704.73,00320001_2024-05-25_4_48bcdd0160,,,
recH0PakVeb4s8fyj,GX030056,S00420001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,5:15 pm,5/26/2024 5:15pm,,5/31/2024,,,,,,,,169.92,00420001_2024-05-26_3_a67282b066,,,
recHsZH83JtHWjq1P,GX010035,S00370002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,5:23 pm,5/26/2024 5:23pm,,5/31/2024,,,,,,,,605.68,00370002_2024-05-26_1_bf87449dae,,,
recI4WCJb99qzvjTK,GX010029,S00370002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,3:51 pm,5/26/2024 3:51pm,,5/31/2024,,,,,,,,671.00,00370002_2024-05-26_1_dbdd71cf59,,,
recIKLhzs49HOrsTc,GX010081,S00320003,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,12:42 pm,5/26/2024 12:42pm,,5/31/2024,,,,,,,,896.92,00320003_2024-05-26_1_14b65e9bc5,,,
recIpN6IMIDNCtiNE,GX030027,S00370002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/20/2024,3:02 pm,5/20/2024 3:02pm,,5/31/2024,,,,,,,,896.92,00370002_2024-05-20_3_f43c7989f6,,,
recJER5vIIPF6FSeP,GX020049,S00400003,BV-main,5/20/2024,05/20/2024-05/26/2024,5/23/2024,6:50 am,5/23/2024 6:50am,,5/31/2024,,,,,,,,832.85,00400003_2024-05-23_2_071dadc8d4,,,
recJKnpTG8pj3pVEU,GX010032,S00370002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,5:23 pm,5/26/2024 5:23pm,,5/31/2024,,,,,,,,291.13,00370002_2024-05-26_1_a620c153f4,,,
recJKzTf3PFFLUkg2,GX010031,S00370002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,5:23 pm,5/26/2024 5:23pm,,5/31/2024,,,,,,,,673.37,00370002_2024-05-26_1_9a373c8ac3,,,
recK9meiEbLZYiBnC,GX010036,S00510001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/23/2024,5:31 pm,5/23/2024 5:31pm,,5/31/2024,,,,,,,,768.79,00510001_2024-05-23_1_8687b45723,,,
recKeewNoKRAWAhKj,GX020036,S00510001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/23/2024,5:31 pm,5/23/2024 5:31pm,,5/31/2024,,,,,,,,768.79,00510001_2024-05-23_2_b9a71ce6d8,,,
recLD7Dlw443Mcisq,GX010056,S00420001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,5:15 pm,5/26/2024 5:15pm,,5/31/2024,,,,,,,,704.73,00420001_2024-05-26_1_ab60a87b2a,,,
recLEjZBpWm0lmx0w,GX040014,S00230001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/20/2024,5:10 pm,5/20/2024 5:10pm,,5/27/2024,,,,,,,,648.58,00230001_2024-05-20_4_8e057caee1,,,
recMvVV1IrEFEo8qi,GX050063,S00320001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/25/2024,5:19 pm,5/25/2024 5:19pm,,5/31/2024,,,,,,,,160.03,00320001_2024-05-25_5_1b01baa44d,,,
recN3fGhv9RCgwY4A,GX020081,S00320003,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,12:42 pm,5/26/2024 12:42pm,,11/1/2024,,,,,,,,771.73,00320003_2024-05-26_2_b213e8fc51,,,
recNFiIjRAQDbPdMF,GX030019,S00500001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/25/2024,9:44 am,5/25/2024 9:44am,,5/28/2024,,,,,,,,37.31,00500001_2024-05-25_3_a6b85ef8df,,,
recOkdHiWNWM17ixu,GX010031,S00220001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,12:38 pm,5/26/2024 12:38pm,,5/31/2024,,,,,,,,704.73,00220001_2024-05-26_1_f2b5118b98,,,
recQ92jFdVYuZTT7G,GX010054,S00420001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,,5/26/2024 12:00am,checked,5/31/2024,,,,,,,,16.26,00420001_2024-05-26_1_30e0eb3add,,,
recQFd58NViLovMsB,GX010061,S00320001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/21/2024,4:57 pm,5/21/2024 4:57pm,,5/31/2024,,,,,,,,527.33,00320001_2024-05-21_1_36bd08dba5,,,
recQyadlyWuv2GkVA,GX010036,S00370002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,5:23 pm,5/26/2024 5:23pm,,5/31/2024,,,,,,,,63.56,00370002_2024-05-26_1_57149e14c4,,,
recR5u0tb0ZGWLOx1,GX010014,S00230001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/20/2024,5:10 pm,5/20/2024 5:10pm,,5/27/2024,,,,,,,,768.79,00230001_2024-05-20_1_20f926072f,,,
recRWgbPdM0EbX1Sp,GX010002,S00590001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/23/2024,,5/23/2024 12:00am,,5/31/2024,,,,,,,,131.37,00590001_2024-05-23_1_a762e6bb1a,,,
recRaQHaOQkPkD1V7,GX010079,S00320003,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,11:05 am,5/26/2024 11:05am,,5/31/2024,,,,,,,,642.48,00320003_2024-05-26_1_7a82e9ca6e,,,
recRqX8Ha0ScFXTju,GX020008,S00430002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/20/2024,8:00 pm,5/20/2024 8:00pm,,5/31/2024,,,,,,,,933.74,00430002_2024-05-20_2_59b9926d28,,,
recSeJSABxX48gfdq,GX010005,S00590001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/25/2024,,5/25/2024 12:00am,checked,6/1/2024,,,,,,,,586.69,00590001_2024-05-25_1_7c35736160,,,
recSw5wpCiY2R6cgK,GX010058,S00370001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,9:30 am,5/26/2024 9:30am,,5/30/2024,,,,,,,,768.79,00370001_2024-05-26_1_81e691b6fb,,,
recT4bGTuhUEziBVl,GX010035,S00510001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/22/2024,5:35 pm,5/22/2024 5:35pm,,5/31/2024,,,,,,,,768.79,00510001_2024-05-22_1_9494400259,,,
recVT3koogen2b8SP,GX010066,S00400002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,11:55 am,5/26/2024 11:55am,,5/31/2024,,,,,,2025-05-20,successfully_processed,1153.15,00400002_2024-05-26_1_f643c1b449,babyview_main_raw/S00400002/By_Date/2024.05.20-2024.05.26/S00400002_2024-05-26_1_recVT3koogen2b8SP.MP4,babyview_main_storage/S00400002/S00400002_2024-05-26_1_recVT3koogen2b8SP.mp4,babyview_main_storage/S00400002/S00400002_2024-05-26_1_recVT3koogen2b8SP_metadata.zip
recWGRPeFq2shtuG5,GX020027,S00370002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/20/2024,3:02 pm,5/20/2024 3:02pm,,5/31/2024,,,,,,,,768.79,00370002_2024-05-20_2_d5755bd152,,,
recWMoQ5ZdpOl1bUx,GX020017,S00500001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/24/2024,6:13 am,5/24/2024 6:13am,,5/28/2024,,,,,,,,768.79,00500001_2024-05-24_2_78e74aefba,,,
recWV9dAO2d6NErgj,GX040057,S00370001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/25/2024,12:08 pm,5/25/2024 12:08pm,,5/30/2024,,,,,,,,263.26,00370001_2024-05-25_4_ce6257aa84,,,
recWh3ZQjEgX1TFHg,GX020080,S00320003,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,11:28 am,5/26/2024 11:28am,,5/31/2024,,,,,,,,722.82,00320003_2024-05-26_2_16e1d368a6,,,
recWzPuca5AiCfXGs,GX010001,S00590001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/23/2024,,5/23/2024 12:00am,,5/31/2024,,,,,,,,222.96,00590001_2024-05-23_1_e8fa6b3347,,,
recXUH8nDskYmOXuU,GX010019,S00500001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/25/2024,9:44 am,5/25/2024 9:44am,,5/28/2024,,,,,,,,768.79,00500001_2024-05-25_1_ee62e3b092,,,
recXt08ercKhdNBRb,GX030077,S00320003,BV-main,5/20/2024,05/20/2024-05/26/2024,5/25/2024,7:10 am,5/25/2024 7:10am,,5/31/2024,,,,,,,,687.13,00320003_2024-05-25_3_6fd07b66be,,,
recXyJQxE1MNRNQli,GX010004,S00590001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/25/2024,,5/25/2024 12:00am,,5/31/2024,,,,,,,,704.73,00590001_2024-05-25_1_1a8a0238e5,,,
recYLL5nxto1v58Pd,GX020005,S00320002,BV-main,5/20/2024,05/20/2024-05/26/2024,5/20/2024,2:12 pm,5/20/2024 2:12pm,,5/30/2024,,,,,,,,862.53,00320002_2024-05-20_2_29749d9c33,,,
recYnGkKWxk22BWno,GX020019,S00500001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/25/2024,9:44 am,5/25/2024 9:44am,,5/28/2024,,,,,,,,768.79,00500001_2024-05-25_2_469d456f3e,,,
recYwumAgSFOytwkf,GX010009,S00590001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,,5/26/2024 12:00am,checked,6/4/2024,,,,,,,,108.68,00590001_2024-05-26_1_9bb8a132b0,,,
recZYFnCS1qqWw4Ry,GX010055,S00420001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,10:48 am,5/26/2024 10:48am,,5/31/2024,,,,,,,,704.73,00420001_2024-05-26_1_7a207e427d,,,
recaXyXAZ5CUdKNXu,GX010025,S00490001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/22/2024,9:26 am,5/22/2024 9:26am,,5/31/2024,,child took helmet off,,checked,recaXyXAZ5CUdKNXu - 10:22 - 11:05,,,960.98,00490001_2024-05-22_1_64300bc8b3,,,
recb1CUNsnM2KTCow,GX010078,S00320003,BV-main,5/20/2024,05/20/2024-05/26/2024,5/25/2024,8:49 am,5/25/2024 8:49am,,5/31/2024,,,,,,,,306.11,00320003_2024-05-25_1_f63fa82fb8,,,
recc9XmAWI7xt7KXh,GX030055,S00420001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,10:48 am,5/26/2024 10:48am,,5/31/2024,,,,,,,,104.13,00420001_2024-05-26_3_9ba31838eb,,,
reccOFPJupeRzQaxU,GX020055,S00420001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/26/2024,10:48 am,5/26/2024 10:48am,,5/31/2024,,,,,,,,704.73,00420001_2024-05-26_2_856f88eedf,,,
reccifb02ZUGQGxBX,GX010024,S00490001,BV-main,5/20/2024,05/20/2024-05/26/2024,5/21/2024,9:56 am,5/21/2024 9:56am,,5/31/2024,,,,,,,,768.79,00490001_2024-05-21_1_8aead8d160,,,
